6,100a 2p HOM Plug In Breaker Installed,SQ D Breakers,55,HOM2100,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.5500,17
6,100a 2p QO Plug In Breaker Installed,SQ D Breakers,56,QO2100,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.5500,18
6,10ft 1 PVC In Trench with 3 4,PVC Underground Feeders Alum,147,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,36
6,10ft 1 PVC In Trench with 3 4,PVC Underground Feeders Alum,148,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,36
6,10ft 1 PVC In Trench with 3 6,PVC Underground Feeders Alum,151,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,37
6,10ft 1 PVC In Trench with 3 6,PVC Underground Feeders Alum,152,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,37
6,10ft 1-5 PVC In Trench with 3 1 - 1 6,PVC Underground Feeders Alum,480,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,106
6,10ft 1-5 PVC In Trench with 3 1 - 1 6,PVC Underground Feeders Alum,481,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,106
6,10ft 1-5 PVC In Trench with 3 2 - 1 6,PVC Underground Feeders Alum,485,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,107
6,10ft 1-5 PVC In Trench with 3 2 - 1 6,PVC Underground Feeders Alum,486,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,107
6,10ft 2 PVC In Trench with 2 10 - 1 6,PVC Underground Feeders,783,98100010105,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,168
6,10ft 2 PVC In Trench with 2 10 - 1 6,PVC Underground Feeders,784,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,168
6,10ft 2 PVC In Trench with 2 10 - 1 6 AL,PVC Underground Feeders Alum,786,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,169
6,10ft 2 PVC In Trench with 2 10 - 1 6 AL,PVC Underground Feeders Alum,787,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,169
6,10ft 2 PVC In Trench with 2 20 - 1 4,PVC Underground Feeders,791,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,170
6,10ft 2 PVC In Trench with 2 20 - 1 4,PVC Underground Feeders,792,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,170
6,10ft 2 PVC In Trench with 2 20 - 1 4 AL,PVC Underground Feeders Alum,796,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,171
6,10ft 2 PVC In Trench with 2 20 - 1 4 AL,PVC Underground Feeders Alum,797,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,171
6,10ft 2 PVC In Trench with 2 30 - 1 4,PVC Underground Feeders,801,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,172
6,10ft 2 PVC In Trench with 2 30 - 1 4,PVC Underground Feeders,802,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,172
6,10ft 2 PVC In Trench with 2 30 - 1 4 AL,PVC Underground Feeders Alum,806,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,173
6,10ft 2 PVC In Trench with 2 30 - 1 4 AL,PVC Underground Feeders Alum,807,98100010115,Site,0.01,NULL,0.02,20.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,173
6,10ft 2 PVC In Trench with 2 40 - 1 2,PVC Underground Feeders,813,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,174
6,10ft 2 PVC In Trench with 2 40 - 1 2,PVC Underground Feeders,814,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,174
6,10ft 2 PVC In Trench with 2 40 - 1 2 AL,PVC Underground Feeders Alum,816,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,175
6,10ft 2 PVC In Trench with 2 40 - 1 2 AL,PVC Underground Feeders Alum,817,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,175
6,10ft 2 PVC In Trench with 3 10 - 1 6,PVC Underground Feeders,823,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,176
6,10ft 2 PVC In Trench with 3 10 - 1 6,PVC Underground Feeders,824,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,176
6,10ft 2 PVC In Trench with 3 20 - 1 4,PVC Underground Feeders,833,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,178
6,10ft 2 PVC In Trench with 3 30 - 1 4,PVC Underground Feeders,843,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,180
6,10ft 2 PVC In Trench with 3 30 - 1 4,PVC Underground Feeders,844,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,180
6,10ft 2 PVC In Trench with 3 40 - 1 2,PVC Underground Feeders,850,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,182
